Row Name,X,Y
1,1499.968370783572,-392.1228146173962
2,1499.9505041833918,-392.13416887119
3,1499.9816984294148,-392.16406736326826
4,1499.999999999999,-392.15244068064203
5,-1493.9540334615285,275.15229017859247
6,-1493.9628015491762,275.1549091582965
7,-1494.0653629921399,275.15668490589906
8,-1494.076580649964,275.1557707049419
9,-1494.074810244103,275.1516003307911
10,-1494.069758482552,275.14940563800883
11,-1494.0759625341234,275.1389190357081
12,-1494.0781297550911,275.1378003223499
13,-1494.0778550369414,275.13672434292585
14,-1494.070964189992,275.1378789222649
15,-1494.0775726877291,275.1335284551051
16,-1494.0772216589812,275.1304348234844
17,-1494.0681101736463,275.12841869750036
18,-1494.072093586834,275.12323262929795
19,-1494.0603417548282,275.11920190354067
20,-1494.0660574185767,275.10559496091037
21,-1494.0488799030918,275.0973030513928
22,-1494.0256891125282,275.096775745164
23,-1494.0237660854746,275.09668951418917
24,-1494.016463161297,275.0990467485444
25,-1493.9925168958198,275.14557789844093
26,-1493.9667162828246,275.1445293908323
27,-1493.9526903950155,275.13915559856014
28,-1494.0038413884813,275.1375614701801
29,-1493.9891210742335,275.1332842611928
30,-1493.986679135116,275.1319938489901
31,-1493.9979731035382,275.12903757644517
32,-1493.9936157684224,275.12890021736985
33,-1493.9721267041841,275.1243948396973
34,-1494.019263760223,275.10722342906047
35,-1494.0746652539674,275.1542483085227
36,-1494.0700408317625,275.12923674710464
37,-1494.1090126538766,275.1695653716415
38,-1499.806773936214,392.12483303269846
39,-1499.8085061867732,392.1024435034092
40,-1499.8125888037393,392.10431234994076
41,-1499.8111083781478,392.1481611823374
42,-1499.8117646492865,392.1607592988689
43,-1499.8343831103684,392.1383430608703
44,-1499.8447537205611,392.13972962442585
45,-1499.858138599353,392.1392786287947
46,-1499.8817643603215,392.1625838852542
47,-1499.8529265855468,392.1117175303166
48,-1499.9037189192059,392.1288080517197
49,-1499.9008114854423,392.1501277064335
50,-1499.9475746195567,392.1434780009722
51,-1499.9560374648117,392.1571269144306
52,-1499.9643019025152,392.15715362313995
53,-1500.0,392.16406736326826
54,1472.2707396733776,-386.0981143162221
55,1472.2707396733776,-386.0981143162221
56,-1494.0101293817097,275.1510592886557
57,-1493.9881290364665,275.13291568100703
58,-1494.0426148030438,275.11975057673635
